ISO3166,ISO4217
AF,AFN
european_union,EUR
AL,ALL
DZ,DZD
AO,AOA
eastern_caribbean_dollar,XCD
AQ,UNDEFINED
AR,ARS
AM,AMD
AW,AWG
AU,AUD
AZ,AZN
BS,BSD
BH,BHD
BD,BDT
BB,BBD
BY,BYN
BZ,BZD
west_african_franc,XOF
BM,BMD
BT,BTN
BO,BOB
BA,BAM
BW,BWP
BR,BRL
BN,BND
BG,BGN
BI,BIF
CV,CVE
KH,KHR
central_african_franc,XAF
CA,CAD
KY,KYD
CL,CLP
CN,CNY
HK,HKD
MO,MOP
CO,COP
KM,KMF
CR,CRC
CU,CUP
CW,XCG
CZ,CZK
KP,KPW
CD,CDF
DK,DKK
DJ,DJF
DO,DOP
EG,EGP
ER,ERN
SZ,SZL
ET,ETB
FK,FKP
FJ,FJD
PF,XPF
GM,GMD
GE,GEL
GH,GHS
GI,GIP
GT,GTQ
GN,GNF
GY,GYD
HT,HTG
HN,HNL
HU,HUF
IS,ISK
IN,INR
ID,IDR
IR,IRR
IQ,IQD
IL,ILS
JM,JMD
JP,JPY
JO,JOD
KZ,KZT
KE,KES
KW,KWD
KG,KGS
LA,LAK
LB,LBP
LS,LSL
LR,LRD
LY,LYD
MG,MGA
MW,MWK
MY,MYR
MV,MVR
MR,MRU
MU,MUR
MX,MXN
MN,MNT
MA,MAD
MZ,MZN
MM,MMK
NA,NAD
NP,NPR
NC,XPF
NZ,NZD
NI,NIO
NG,NGN
MK,MKD
NO,NOK
OM,OMR
PK,PKR
PA,PAB
PG,PGK
PY,PYG
PE,PEN
PH,PHP
PL,PLN
QA,QAR
KR,KRW
MD,MDL
RO,RON
RU,RUB
RW,RWF
SH,SHP
WS,WST
ST,STN
SA,SAR
RS,RSD
SC,SCR
SL,SLE
SG,SGD
SX,XCG
SB,SBD
SO,SOS
ZA,ZAR
GS,UNDEFINED
SS,SSP
LK,LKR
PS,UNDEFINED
SD,SDG
SR,SRD
SE,SEK
CH,CHF
SY,SYP
TW,TWD
TJ,TJS
TH,THB
TO,TOP
TT,TTD
TN,TND
TR,TRY
TM,TMT
UG,UGX
UA,UAH
AE,AED
GB,GBP
TZ,TZS
US,USD
UY,UYU
UZ,UZS
VU,VUV
VE,VES
VN,VND
WF,XPF
YE,YER
ZM,ZMW
ZW,ZWG
